label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Traffic Light  ,174,22,56,124,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQe6Zxb6ahc0Zg4PE9hb2WM4EpoLRekt3jBePlHirCRrJuXaRnMlm7Pj_Lc3i3GOop_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,320,320
Traffic Light  ,74,22,62,133,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQe6Zxb6ahc0Zg4PE9hb2WM4EpoLRekt3jBePlHirCRrJuXaRnMlm7Pj_Lc3i3GOop_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,320,320
Traffic Light  ,169,203,44,80,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQe6Zxb6ahc0Zg4PE9hb2WM4EpoLRekt3jBePlHirCRrJuXaRnMlm7Pj_Lc3i3GOop_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,320,320
Traffic Light  ,87,7,157,289,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQejEmbeZ1shKjouSohL2C88CodXVekggjUDVnXn_VB2e7SXDn8lluPj_L87t3Gqup_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,427,320
Traffic Light  ,289,131,59,112,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQejEmbeZ1shKjouSohL2C88CodXVekggjUDVnXn_VB2e7SXDn8lluPj_L87t3Gqup_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,427,320
Traffic Light  ,75,14,125,302,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQevCkerM1c5IhI2QoUn8BMde9tKFfB5yjReInin6Ax-cv3XHycA1vvj_J8vn322tp_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,457,320
Traffic Light  ,271,35,80,233,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQr2Swuqdjs5KhYnFpxbyWJQC84qEeBwghhOJmX3_VE6R7COQm5hi7_j3Lcvn2W2surW40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,300
Traffic Light  ,98,17,76,181,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQrmWwOuR0ckehNmS8RGkCcEA8oeCLRt3jBTdyC7-AU3LuXfEzsE0vvj3Lcbs2Wmhv7W40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,270
Traffic Light  ,9,45,454,209,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kRb2QlLiegctIhoqToEinD8BR89eGLRYkjBXfyC3_VE6Z7yfEms456vj_J8_m1Wytp_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,480,280
Traffic Light  ,50,119,70,146,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kRe-QkeqQ08kagonEp0f9WsFTqIfVfUp1hxvZnC36Vkmc4irMnpozt_j3L8_n2WOqvbW40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,320
Traffic Light  ,370,111,71,150,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kRe-QkeqQ08kagonEp0f9WsFTqIfVfUp1hxvZnC36Vkmc4irMnpozt_j3L8_n2WOqvbW40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,320
Traffic Light  ,16,43,75,177,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kRenBx7megchJjt7D9BTxCJJU9oPZek8jjEDUzi-rVhrJ43XBzchh6vj3Lcvi3mygu7W40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,248
Traffic Light  ,139,45,74,177,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kRenBx7megchJjt7D9BTxCJJU9oPZek8jjEDUzi-rVhrJ43XBzchh6vj3Lcvi3mygu7W40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,248
Traffic Light  ,263,49,72,173,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kRenBx7megchJjt7D9BTxCJJU9oPZek8jjEDUzi-rVhrJ43XBzchh6vj3Lcvi3mygu7W40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,248
Traffic Light  ,390,46,71,174,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kRenBx7megchJjt7D9BTxCJJU9oPZek8jjEDUzi-rVhrJ43XBzchh6vj3Lcvi3mygu7W40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,248
Traffic Light  ,117,31,83,237,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kRr7Fx7iehpxOj4nJo0P2C8FUqYXZcB0m3Ebfzyn9BBSF6STGmcEwufivcp-yiSi0_vCk0D-DeS8tDbxWcTma2yiX8ujJ4PmETdnelOheplObOc-TqDlbJOZupftJvmFf3pBAk8G4ZOWCtliQu688ytz-u-o.webp,320,320
Traffic Light  ,276,34,117,277,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kT7qUxOrLgMtPho6T8UOkX8ZX9tDScRYjhhKPnH3-Ukqa7XfEnJwxtvj3Ls7n2muus7W40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,478,320
Traffic Light  ,147,75,73,190,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kTr6Rk7uQ1JwUhYrGo0mkBc9Xo4vQeR0ji0aOnSn8BEqQvnHCzMo3u_j-K8zi2G6up_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,359,320
Traffic Light  ,60,95,77,191,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kTr6Rk7uQ1JwUhYrGo0mkBc9Xo4vQeR0ji0aOnSn8BEqQvnHCzMo3u_j-K8zi2G6up_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,359,320
Traffic Light  ,229,100,79,184,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kTr6Rk7uQ1JwUhYrGo0mkBc9Xo4vQeR0ji0aOnSn8BEqQvnHCzMo3u_j-K8zi2G6up_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,359,320
Traffic Light  ,182,26,92,254,i (1).webp,480,320
Traffic Light  ,108,25,64,177,i (10).webp,480,235
Traffic Light  ,206,25,63,178,i (10).webp,480,235
Traffic Light  ,297,23,66,175,i (10).webp,480,235
Traffic Light  ,408,24,62,171,i (10).webp,480,235
Traffic Light  ,249,4,63,168,i (11).webp,480,300
Traffic Light  ,222,39,105,223,i (12).webp,480,320
Traffic Light  ,271,17,67,203,i (13).webp,480,320
Traffic Light  ,223,50,47,130,i (14).webp,472,320
Traffic Light  ,161,104,36,103,i (15).webp,426,320
Traffic Light  ,116,108,40,73,i (15).webp,426,320
Traffic Light  ,229,91,70,160,i (16).webp,480,318
Traffic Light  ,314,98,61,160,i (16).webp,480,318
Traffic Light  ,90,52,71,167,i (17).webp,240,320
Traffic Light  ,40,16,89,206,i (18).webp,480,270
Traffic Light  ,285,3,70,202,i (19).webp,427,320
Traffic Light  ,9,83,76,192,i (2).webp,471,320
Traffic Light  ,128,83,77,193,i (2).webp,471,320
Traffic Light  ,247,86,76,192,i (2).webp,471,320
Traffic Light  ,370,83,77,192,i (2).webp,471,320
Traffic Light  ,180,24,101,218,i (20).webp,480,320
Traffic Light  ,171,3,110,265,i (21).webp,456,320
Traffic Light  ,12,40,93,247,i (22).webp,255,320
Traffic Light  ,144,39,93,244,i (22).webp,255,320
Traffic Light  ,118,33,66,172,i (23).webp,480,270
Traffic Light  ,272,24,83,211,i (24).webp,480,270
Traffic Light  ,237,93,206,78,i (25).webp,480,320
Traffic Light  ,85,52,102,250,i (26).webp,303,320
Traffic Light  ,45,35,121,266,i (27).webp,240,320
Traffic Light  ,270,46,74,170,i (28).webp,480,270
Traffic Light  ,155,64,92,150,i (28).webp,480,270
Traffic Light  ,23,30,70,174,i (29).webp,480,247
Traffic Light  ,144,31,72,173,i (29).webp,480,247
Traffic Light  ,262,34,72,172,i (29).webp,480,247
Traffic Light  ,378,35,70,172,i (29).webp,480,247
Traffic Light  ,187,24,78,228,i (3).webp,480,270
Traffic Light  ,194,51,22,47,i (30).webp,427,320
Traffic Light  ,272,54,22,47,i (30).webp,427,320
Traffic Light  ,330,45,77,225,i (31).webp,432,320
Traffic Light  ,73,52,74,80,i (31).webp,432,320
Traffic Light  ,22,152,75,148,i (31).webp,432,320
Traffic Light  ,117,153,75,145,i (31).webp,432,320
Traffic Light  ,82,101,42,111,i (32).webp,213,320
Traffic Light  ,113,46,276,112,i (33).webp,480,270
Traffic Light  ,371,60,42,104,i (34).webp,480,320
Traffic Light  ,52,152,41,89,i (34).webp,480,320
Traffic Light  ,167,8,84,237,i (35).webp,480,269
Traffic Light  ,266,24,110,229,i (35).webp,480,269
Traffic Light  ,77,21,32,76,i (36).webp,480,270
Traffic Light  ,213,51,64,148,i (36).webp,480,270
Traffic Light  ,371,59,42,102,i (36).webp,480,270
Traffic Light  ,150,82,79,25,i (37).webp,480,315
Traffic Light  ,305,65,29,59,i (37).webp,480,315
Traffic Light  ,360,81,81,25,i (37).webp,480,315
Traffic Light  ,271,30,63,182,i (38).webp,480,270
Traffic Light  ,247,35,106,272,i (39).webp,480,320
Traffic Light  ,266,8,112,295,i (4).webp,480,319
Traffic Light  ,67,75,67,188,i (40).webp,429,320
Traffic Light  ,139,87,69,184,i (40).webp,429,320
Traffic Light  ,212,124,49,144,i (41).webp,480,320
Traffic Light  ,139,24,16,49,i (42).webp,480,312
Traffic Light  ,328,146,14,37,i (42).webp,480,312
Traffic Light  ,52,121,19,52,i (42).webp,480,312
Traffic Light  ,279,54,58,164,i (43).webp,448,320
Traffic Light  ,125,119,238,106,i (44).webp,480,320
Traffic Light  ,80,80,72,177,i (45).webp,214,320
Traffic Light  ,75,32,32,84,i (46).webp,480,270
Traffic Light  ,112,23,88,217,i (47).webp,480,320
Traffic Light  ,270,67,80,190,i (48).webp,479,320
Traffic Light  ,60,12,98,283,i (49).webp,213,320
Traffic Light  ,202,52,62,186,i (5).webp,480,320
Traffic Light  ,43,20,95,285,i (50).webp,191,320
Traffic Light  ,233,108,66,172,i (51).webp,442,320
Traffic Light  ,330,35,89,262,i (52).webp,479,320
Traffic Light  ,227,39,44,140,i (53).webp,480,270
Traffic Light  ,174,60,49,91,i (53).webp,480,270
Traffic Light  ,104,42,33,98,i (54).webp,480,270
Traffic Light  ,376,48,33,98,i (54).webp,480,270
Traffic Light  ,78,58,67,154,i (55).webp,480,319
Traffic Light  ,216,66,72,147,i (55).webp,480,319
Traffic Light  ,45,22,20,45,i (56).webp,480,250
Traffic Light  ,177,19,20,44,i (56).webp,480,250
Traffic Light  ,313,13,18,45,i (56).webp,480,250
Traffic Light  ,421,15,18,45,i (56).webp,480,250
Traffic Light  ,188,27,75,226,i (57).webp,480,270
Traffic Light  ,260,88,39,95,i (58).webp,480,299
Traffic Light  ,393,116,27,68,i (58).webp,480,299
Traffic Light  ,205,135,8,18,i (58).webp,480,299
Traffic Light  ,187,139,10,19,i (58).webp,480,299
Traffic Light  ,15,157,12,30,i (58).webp,480,299
Traffic Light  ,68,23,30,76,i (59).webp,315,320
Traffic Light  ,237,22,32,73,i (59).webp,315,320
Traffic Light  ,285,151,17,40,i (59).webp,315,320
Traffic Light  ,139,163,25,42,i (59).webp,315,320
Traffic Light  ,201,137,7,18,i (59).webp,315,320
Traffic Light  ,160,132,0,1,i (59).webp,315,320
Traffic Light  ,170,113,7,16,i (59).webp,315,320
Traffic Light  ,186,111,7,16,i (59).webp,315,320
Traffic Light  ,223,108,11,16,i (59).webp,315,320
Traffic Light  ,196,162,9,26,i (59).webp,315,320
Traffic Light  ,259,131,8,19,i (59).webp,315,320
Traffic Light  ,272,103,6,17,i (59).webp,315,320
Traffic Light  ,119,139,9,19,i (59).webp,315,320
Traffic Light  ,74,140,11,19,i (59).webp,315,320
Traffic Light  ,244,26,86,197,i (6).webp,457,320
Traffic Light  ,229,54,25,70,i (60).webp,480,240
Traffic Light  ,197,58,27,48,i (60).webp,480,240
Traffic Light  ,284,6,70,197,i (61).webp,427,320
Traffic Light  ,281,54,48,164,i (62).webp,480,320
Traffic Light  ,18,43,67,177,i (63).webp,480,248
Traffic Light  ,139,46,63,174,i (63).webp,480,248
Traffic Light  ,262,47,61,177,i (63).webp,480,248
Traffic Light  ,387,45,63,175,i (63).webp,480,248
Traffic Light  ,243,87,66,182,i (64).webp,427,320
Traffic Light  ,60,119,24,45,i (64).webp,427,320
Traffic Light  ,37,115,23,24,i (64).webp,427,320
Traffic Light  ,238,2,99,80,i (64).webp,427,320
Traffic Light  ,230,47,80,196,i (65).webp,480,272
Traffic Light  ,226,78,66,175,i (66).webp,480,320
Traffic Light  ,125,99,61,177,i (67).webp,480,319
Traffic Light  ,262,27,72,164,i (68).webp,480,270
Traffic Light  ,62,180,32,69,i (68).webp,480,270
Traffic Light  ,162,104,35,103,i (69).webp,426,320
Traffic Light  ,118,108,38,74,i (69).webp,426,320
Traffic Light  ,111,14,82,238,i (7).webp,480,276
Traffic Light  ,203,191,63,59,i (7).webp,480,276
Traffic Light  ,41,44,79,232,i (70).webp,225,320
Traffic Light  ,152,21,34,98,i (71).webp,480,165
Traffic Light  ,171,23,100,274,i (72).webp,424,320
Traffic Light  ,130,34,67,186,i (73).webp,480,270
Traffic Light  ,215,53,84,187,i (73).webp,480,270
Traffic Light  ,53,63,71,174,i (73).webp,480,270
Traffic Light  ,200,113,176,127,i (74).webp,461,320
Traffic Light  ,199,65,68,199,i (75).webp,427,320
Traffic Light  ,285,4,72,201,i (76).webp,427,320
Traffic Light  ,119,56,232,114,i (77).webp,427,320
Traffic Light  ,100,41,111,166,i (78).webp,325,320
Traffic Light  ,35,55,55,122,i (78).webp,325,320
Traffic Light  ,190,27,74,224,i (79).webp,480,270
Traffic Light  ,173,25,95,272,i (8).webp,424,320
Traffic Light  ,355,77,78,232,i (80).webp,480,320
Traffic Light  ,81,30,100,255,i (9).webp,240,320
Traffic Light  ,40,16,97,265,i.webp,480,320
Traffic Light  ,197,15,98,267,i.webp,480,320
Traffic Light  ,346,13,100,268,i.webp,480,320
